internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Description,Awarding Agency,Subaward Count,Subaward Total Amount,awarding_agency_id,agency_slug,generated_internal_id
281082093,47QFCA18F0081,DELOITTE CONSULTING LLP,2018-08-03,2023-10-02,292701542.99,"TASK ORDER (TO) 47QFCA18F0081 IS HEREBY AWARDED TO DELOITTE CONSULTING, LLP (DELOITTE) TO PROVIDE CONTRACTOR SUPPORT TO THE DEFENSE MANPOWER DATA CENTER (DMDC) WITH ITS ENTERPRISE MANAGEMENT INFORMATION TECHNOLOGY SUPPORT (EMITS) WITHIN ITS SEASIDE, CA OFFICE, MARC CENTER, AND FIELD OFFICE LOCATIONS THROUGHOUT THE UNITED STATES (U.S.).THE PERIOD OF PERFORMANCE FOR THIS TO WILL BE AUGUST 03, 2018 THROUGH AUGUST 02, 2023. THE TOTAL VALUE OF THE TO WILL BE $304,285,012 AND THE TO WILL BE FUNDED IN THE AMOUNT OF $16,569,201 AT AWARD. SEE ATTACHED COPY OF TO 47QFCA18F0081, TO ATTACHMENTS, AND THE OFFICIAL NOTIFICATION OF AWARD.",General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA18F0081_4732_GS00Q09BGD0018_4735
305314830,GSQ0017AJ0036,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2017-03-29,2022-09-28,291619230.0,IGF::OT::IGF ITS EPA III END USER SUPPORT AWARD,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0017AJ0036_4732_GS00Q09BGD0048_4735
291527538,75FCMC18F0001,COMPANION DATA SERVICES LLC,2018-05-31,2023-05-31,286407807.0,WORKLOAD B,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC18F0001_7530_HHSM500201300012I_7530
305314831,GSQ0017AJ0037,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2017-03-29,2022-09-28,286240761.43,"IGF::OT::IGF  THE PURPOSE OF THIS TO IS TO DEVELOP AND OPERATE EPA'S INFRASTRUCTURE AND APPLICATION PLATFORMS TO BE RELIABLE, SECURE, AND TECHNOLOGICALLY ADVANCED. THE SERVICES OBTAINED UNDER THIS TO SUPPORT THE ENTIRETY OF EPA AT ALL GEOGRAPHIC LOCATIONS AND NUMEROUS RESEARCH FACILITIES ACROSS THE UNITED STATES (US) AND THE WORLD.",General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0017AJ0037_4732_GS00Q09BGD0055_4735
291527714,75FCMC18F0086,"MAXIMUS FEDERAL SERVICES, INC.",2018-09-25,2024-03-24,284575263.0,ELIGIBILITY APPEALS OPERATIONS SUPPORT (EAOS),Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC18F0086_7530_HHSN316201600006W_7529
311476841,NSFDACS12T1578,BOOZ ALLEN HAMILTON INC,2012-12-15,2019-11-26,281438274.09,IGF::OT::IGF OTHER FUNCTIONS   IT SERVICES,National Science Foundation,,,655.0,national-science-foundation,CONT_AWD_NSFDACS12T1578_4900_GS00Q09BGD0019_4735
311323883,NNA13AB88C,ASRC RESEARCH AND TECHNOLOGY SOLUTIONS LLC,2013-09-01,2020-10-31,280208673.03,"IGF::OT::IGF  THE AMES RESEARCH CENTER (ARC) CONSOLIDATED INFORMATION TECHNOLOGY (IT) SERVICES (ACITS) 3 CONTRACT PROVIDES SERVICES IN THE CATEGORIES IT SYSTEMS&GOVERNANCE SUPPORT, IT SECURITY SUPPORT, NETWORK AND COMMUNICATION SYSTEMS&SUPPORT, APPLICATION MANAGEMENT&SUPPORT, SCIENTIFIC COMPUTING SYSTEMS&SUPPORT, INNOVATION AND EMERGING TECHNOLOGIES, AND OUTREACH/INFORMATIONAL SYSTEMS&SUPPORT",National Aeronautics and Space Administration,,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNA13AB88C_8000_-NONE-_-NONE-
310017659,N0018918FQ088,"DLT SOLUTIONS, LLC",2018-05-31,2022-05-31,279309544.3,"DON ORACLE ESL - NET LICENSE FEES NET TECHNICAL SUPPORT FEES FOR NEW LICENSE NET TECHNICAL SUPPORT FEES FOR CONVERTED AND REPLACED LICENSES NET TECHNICAL SUPPORT FEES FOR RESTATED LICENSES A NET TECHNICAL SUPPORT FEES FOR PREVIOUSLY ACQUIRED LICENSES BACK SUPPORT FEES FOR CONVERTED AND REPLACED LICENSES, PREVIOUSLY ACQUIRED LICENSES, RESTATED LICENSES A",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0018918FQ088_9700_N0018918DQ001_9700
306879511,HHSM500201500140U,BOOZ ALLEN HAMILTON INC,2015-07-23,2020-10-22,278337278.04,IGF::CT::IGF,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201500140U_7530_HHSN316201200008W_7529
306298281,H9222216C0078,PALANTIR TECHNOLOGIES INC.,2016-05-24,2021-05-25,275959237.71,PALANTIR GOTHAM MONTHLY TERM LICENSES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_H9222216C0078_9700_-NONE-_-NONE-
305941162,GST0011AJ0021,GENERAL DYNAMICS ONE SOURCE LLC,2011-06-06,2018-06-05,265792563.58,"THE SCOPE OF DHS TIP IS TO CREATE A PHYSICALLY AND LOGICALLY DIVERSE AND REDUNDANT CAMPUS INFRASTRUCTURE THAT WILL SUPPORT EVERYTHING ON AND WITHIN THE PERIMETER FENCE.   OPEN SYSTEM INTERCONNECTION REFERENCE MODEL (OSI REFERENCE MODEL OR OSI MODEL) LAYER 1 - PHYSICAL LAYER AND LAYER 2 - DATA-LINK LAYER ARE INCLUDED IN THEIR ENTIRETY FOR THE CAMPUS.  ASPECTS OF LAYER 3 - NETWORK LAYER ARE PARTIALLY INCLUDED, AS ARE HIGHER LAYERS FOR ON-SITE SPECIALIZED SYSTEMS (E.G., SECURITY, SMART BUILDINGS APPLICATIONS, AND FIRE SAFETY SYSTEMS.)",General Services Administration,,,614.0,general-services-administration,CONT_AWD_GST0011AJ0021_4732_GS00Q09BGD0030_4735
272194338,0002,RAYTHEON COMPANY,2019-02-08,2021-02-05,262257861.78,NCMC / ITWAA - INCREMENTAL FUNDING MOD FOR TO-2,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_0002_9700_FA872315D0001_9700
308910623,KSC00200309DNAS1003111,"INDYNE, INC.",2003-09-29,2008-09-30,262169301.26,"PROVIDE COMMUNICATIONS SERVICES, TELEPHONE SERVICE REQUIREMENTS/PHOTO",National Aeronautics and Space Administration,,,862.0,national-aeronautics-and-space-administration,CONT_AWD_KSC00200309DNAS1003111_8000_-NONE-_-NONE-
306879748,HHSM500201600006U,CGI FEDERAL INC.,2016-02-01,2026-11-30,261858878.77,"IGF::OT::IGF PECOS IS THE SYSTEM UTILIZED BY CMS TO COLLECT, MANAGE AND MAINTAIN MEDICARE ENROLLMENT.",Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201600006U_7530_HHSN316201200011W_7529
296896055,DOCYA132314NC0058,GUIDEHOUSE DIGITAL LLC,2014-03-19,2024-03-31,258894912.06,IT INFRASTRUCTURE SUPPORT SERVICES-DATA CENTER  IGF::OT::IGF,Department of Commerce,,,183.0,department-of-commerce,CONT_AWD_DOCYA132314NC0058_1323_HHSN316201200111W_7529
312018022,SAQMMA12F1424,DIGITAL MANAGEMENT LLC,2012-06-01,2020-11-30,257357476.59,"IGF::CT::IGF ""VANGUARD 2.1"" IT HELP DESK AND DESKTOP SUPPORT SERVICES.",Department of State,,,315.0,department-of-state,CONT_AWD_SAQMMA12F1424_1900_GS06F0617Z_4730
306878823,HHSM500201200161G,INTERNATIONAL BUSINESS MACHINES CORPORATION,2012-09-24,2017-08-31,252171750.2,IGF::OT::IGF,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201200161G_7530_GS00Q09BGD0034_4735
306879812,HHSM500201600021U,TISTA SCIENCE AND TECHNOLOGY CORPORATION,2016-09-29,2024-09-28,250003220.0,IGF::OT::IGF PROCUREMENT  FOR ADVANCED PROVIDER SCREENING (APS),Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201600021U_7530_HHSN316201200100W_7529
305959794,GST0810BP0059,"BOOZ ALLEN HAMILTON ENGINEERING SERVICES, LLC",2010-06-28,2013-06-27,246844154.99,AVIONICS IT BASED SOFTWARE SUPPORT,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GST0810BP0059_4735_GS00Q09BGD0013_4735
308033947,IND15PD01062,BOOZ ALLEN HAMILTON INC,2015-09-25,2021-05-26,245031654.13,IGF::CT::IGF,Department of the Interior,,,209.0,department-of-the-interior,CONT_AWD_IND15PD01062_1406_HHSN316201200008W_7529
305315929,GSQ0215CJ0011,"ALLIANT SB CTA, LLC",2015-09-29,2020-12-19,240185407.66,USSOUTHCOM CONSOLIDATED ENTERPRISE WIDE IT SUPPORT  IGF::OT::IGF,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0215CJ0011_4732_GS06F0601Z_4730
308936930,KX04,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",2016-09-23,2022-09-22,240056141.5,"IGF::OT::IGF  THE CONTRACTOR SHALL PROVIDE WORLDWIDE SYSTEMS FIELD SOFTWARE SUPPORT FOR THE SOFTWARE ENGINEERING CENTER (SEC) FIELD SUPPORT DIRECTORATE IN SUPPORT OF THE WARFIGHTER WORLDWIDE FOR GARRISON, EXERCISE, COMBAT OPERATIONS AND CONTINGENCIES TO THE USERS OF STRATEGIC AND TACTICAL COMMAND, CONTROL, COMMUNICATION, AND COMPUTER (C4), BUSINESS, AND LOGISTICS MANAGEMENT SYSTEMS. SUPPORT INCLUDES INITIALIZING, PLACING INTO OPERATION, AND TROUBLESHOOTING THE HARDWARE AND SOFTWARE INTERFACES OF THESE SYSTEMS. FSD ALSO PROVIDES FIELD SOFTWARE ENGINEER (FSE) AND TRAINING SUPPORT TO THE OUTSIDE THE CONTINENTAL UNITED STATES (OCONUS) MISSION COMMAND TRAINING CENTERS (MCTCS).",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_KX04_9700_W15P7T12DE005_9700
305941251,GST0012AJ0077,"LEIDOS, INC.",2012-01-27,2017-02-26,238912180.2,COMPUTER AND CYBER FORENSICS SUPPORT FOR THE DEFENSE CYBER CRIME CENTER (DC3) DEFENSE COMPUTER FORENSICS LAB (DCFL),General Services Administration,,,614.0,general-services-administration,CONT_AWD_GST0012AJ0077_4732_GS00Q09BGD0039_4735
291527696,75FCMC18F0068,"LEIDOS, INC.",2018-08-31,2023-08-31,238520090.18,END-USER CENTRIC IT SUPPORT (ECIS),Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC18F0068_7530_GS00Q09BGD0039_4735
272778995,0008,LOCKHEED MARTIN CORPORATION,2014-01-01,2019-12-06,237969607.3,"IGF::OT::IGF THIS TASK ORDER IS ISSUED AGAINST IDIQ CONTRACT HQ0147-12-D-0003 FOR THE COMMAND AND CONTROL, BATTLE MANAGEMENT AND COMMUNICATIONS SYSTEM (C2BMC) FOR THE MISSILE DEFENSE AGENCY'S BALLISTIC MISSILE DEFENSE SYSTEM. THIS TASK ORDER COVERS THE PROGRAM MANAGEMENT OFFICE ACTIVITIES FOR THE C2BMC PROGRAM.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_0008_9700_HQ014712D0003_9700
279024224,2032H518F00639,FOUR LLC,2018-06-30,2023-06-29,237448053.33,"NEW IPAA SOFTWARE   SUBSTITUTION FIXED Q NEW IPAA SOFTWARE  SUBSTITUTION FIXED QUANTITY JUNE 30, 2018 THRU JUNE 29, 2019.",Department of the Treasury,,,456.0,department-of-the-treasury,CONT_AWD_2032H518F00639_2050_GS35F0312U_4730
349837672,W912DY18F0153,"LEIDOS, INC.",2018-04-26,2023-10-24,237131226.07,IGF::OT::IGF AIES NG - BASE SERVICES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W912DY18F0153_9700_GS00Q09BGD0039_4735
343314433,SS001330368,"CA, INC.",2013-03-28,2018-09-30,233595844.98,NEW CONTRACT - CA SOFTWARE MAINTENANCE AND UPGRADES - REPLACE SS00-07-60009,Social Security Administration,,,539.0,social-security-administration,CONT_AWD_SS001330368_2800_GS35F0823M_4730
311376956,NNG15HZ39C,RAYTHEON COMPANY,2015-09-01,2021-08-31,232880334.69,"IGF::CT::IGF EARTH OBSERVING SYSTEMS DATA AND INFORMATION SYSTEM (EOSDIS) EVOLUTION AND DEVELOPMENT - 2 (EED-2). THIS CONTRACT PROVIDES FOR DEVELOPMENT AND SUSTAINING ENGINEERING OF SOFTWARE AND HARDWARE SYSTEMS THAT PROVIDE SCIENCE DATA MANAGEMENT FOR THE ESDIS PROJECT. A MAJOR ACTIVITY UNDER THIS CONTRACT WILL BE FOR EVOLUTION AND DEVELOPMENT ENGINEERING OF SEVERAL SYSTEMS THAT MAY INCLUDE: - EOSDIS CORE SYSTEM (ECS), - EARTH OBSERVING SYSTEM CLEARING HOUSE (ECHO), - EOSDIS USER REGISTRATION SYSTEM (URS), - COHERENT WEB EFFORT (EARTHDATA.NASA.GOV), - ESDIS METRICS SYSTEM (EMS), - ESDIS-MANAGED PORTIONS OF THE S-NPP SCIENCE DATA SEGMENT (SDS) AND OTHER EOSDIS ELEMENTS THAT PROVIDE THE COMMON CAPABILITIES AND INFRASTRUCTURE OF EOSDIS.",National Aeronautics and Space Administration,,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNG15HZ39C_8000_-NONE-_-NONE-
298584670,FA872204C0009,LOCKHEED MARTIN CORPORATION,2004-08-26,2014-07-31,232589291.39,,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA872204C0009_9700_-NONE-_-NONE-
306881319,HHSM500T0010,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2012-06-12,2020-01-12,232205126.23,IGF::OT::IGF - MEDICARE SECONDARY PAYER SYSTEMS CONTRACTOR,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500T0010_7530_HHSM500200700021I_7530
279967746,36C10B18N10160007,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2017-10-30,2022-12-21,231957047.93,TRANSFORMATION TWENTY-ONE TOTAL TECHNOLOGY NEXT GENERATION (T4NG)PROGRAM MODIFICATION P00004,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B18N10160007_3600_VA11816D1016_3600
292058863,8ABZ,PERATON ENTERPRISE SOLUTIONS LLC,2018-09-01,2018-09-30,230866831.79,IGF::OT::IGF NMCI SERVICES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_8ABZ_9700_N0003913D0013_9700
309004824,LARC0200101CL70750DGS00T99ALD0209,RAYTHEON COMPANY,2001-02-01,2010-10-27,230790378.54,CONSOLIDATED INFORMATION TECHNOLOGY SERVICES,National Aeronautics and Space Administration,,,862.0,national-aeronautics-and-space-administration,CONT_AWD_LARC0200101CL70750DGS00T99ALD0209_8000_GS00T99ALD0209_4735
281082074,47QFCA18F0018,GENERAL DYNAMICS ONE SOURCE LLC,2017-12-20,2024-01-07,225187452.78,IGF::OT::IGF SETS AWARD,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA18F0018_4732_GS00Q09BGD0030_4735
307303952,HR001115F0002,"AGILE DEFENSE, LLC",2015-02-13,2021-09-14,225175186.04,IGF::CT::IGF DARPA MISSION SYSTEMS OFFICE INFORMATION TECHNOLOGY DIRECTORATE IT SYSTEMS SERVICES AND SUPPORT TASK ORDER.,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HR001115F0002_9700_GS06F0626Z_4730
291527603,75FCMC18F0002,"NEWWAVE TELECOM AND TECHNOLOGIES, INC.",2018-09-14,2023-06-13,223604879.25,INNOVATION DEVELOPMENT AND OPERATION SERVICES (IDOS),Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC18F0002_7530_HHSM500201600069I_7530
305314825,GSQ0017AJ0029,BOOZ ALLEN HAMILTON INC,2017-02-10,2022-03-05,221791088.46,AWARD OF JIDO ENTERPRISE INFORMATION TECHNOLOGY TASK ORDER. IGF::OT::IGF,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0017AJ0029_4732_GS00Q09BGD0019_4735
298088107,FA460014C0003,CSRA LLC,2014-03-29,2017-03-31,221502515.05,"IGF::CT::IGF THIS CONTRACT IS BEING AWARDED SOLELY FOR THE PURPOSE OF CONTINUED PERFORMANCE OF CONTRACT FA4600-04-C-0010, OFFUTT AFB ITCC SUPPORT SERVICES IAW DFARS 204.7001(C)(1).",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA460014C0003_9700_-NONE-_-NONE-
305314732,GSQ0016AJ0009,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2015-11-20,2021-07-31,218038060.5,"IGF::CT::IGF TASK ORDER (TO) GSQ0016AJ0009 IS HEREBY AWARDED TO SRA INTERNATIONAL, INC. TO PROVIDE THE ARMY NATIONAL GUARD (ARNG) WITH A WIDE RANGE OF IT AND INFRASTRUCTURE SUPPORT, AND PROGRAM MANAGEMENT SERVICES FOR ENTERPRISE OPERATIONS AND SECURITY SERVICES. THE PERIOD OF PERFORMANCE FOR THIS TO WILL BE FEBRUARY 1, 2016 THROUGH JANUARY 31, 2021. THE TOTAL VALUE OF THE TO WILL BE $247,355,568 AND THE TO WILL BE FUNDED IN THE AMOUNT OF $16,490,000 AT AWARD.",General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0016AJ0009_4732_GS00Q09BGD0055_4735
298584386,FA872005C0005,"LEIDOS, INC.",2005-04-18,2017-10-31,215606022.07,SEIC,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA872005C0005_9700_-NONE-_-NONE-
309503520,N0002407C5432,RAYTHEON COMPANY,2007-03-01,2012-12-31,214612887.0,FY 07 PRODUCTION  ENGINEERING SUPPORT,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0002407C5432_9700_-NONE-_-NONE-
293694325,BA02,"INSAP SERVICES, INC.",2015-06-04,2022-09-21,212681718.64,"IGF::OT::IGF   ARMY SHARED SERVICES CENTER SMALL BUSINESS TASK ORDER FOR LMP SUSTAINMENT SUPPORT SERVICES, INCLUSIVE OF TRAVEL",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_BA02_9700_W91QUZ11D0017_9700
307863992,HT001114F0030,"SEKON ENTERPRISE, LLC",2014-09-29,2022-03-07,211318324.58,ECCM SUPPORT SERVICES  IGF::CL::IGF,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HT001114F0030_9700_HHSN316201200093W_7529
343640032,TIRNO12Z000160002,SCIENCE APPLICATIONS INTERNATIONAL CORP,2012-08-30,2022-12-28,209799476.06,ENTERPRISE STORAGE ACQUISITION ADD FUNDS. IGF::CL::IGF,Department of the Treasury,,,456.0,department-of-the-treasury,CONT_AWD_TIRNO12Z000160002_2050_GS00Q09BGD0060_4735
349007329,W52P1J17F0002,LOGISTICS MANAGEMENT INSTITUTE,2016-11-22,2021-06-11,208239849.28,"IGF::OT::IGF NEW ACQUISITION UNDER GSA IT SCHEDULE 70 TO PROVIDE PROGRAM MANAGEMENT OFFICE SUPPORT SERVICES FOR PM GFEBS, AESIP AND GCSS-ARMY",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W52P1J17F0002_9700_GS35F134DA_4732
298592408,FA875017F0131,PERATON INC.,2017-06-02,2022-06-02,207694496.0,"IGF::OT::IGF  FULL-SPECTRUM INTELLIGENCE, SURVEILLANCE, AND RECONNAISSANCE (ISR) INNOVATION AND INTEGRATION (F3I)",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA875017F0131_9700_GS00Q09BGD0056_4735
306881360,HHSM500T0012,CGI FEDERAL INC.,2011-09-30,2017-03-01,207178234.8,NEW TASK ORDER,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500T0012_7530_HHSM500200700015I_7530
308033478,IND15PD00503,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2015-05-26,2020-03-16,206165459.81,PEO EIS ENGINEERING SUPPORT SERVICES FOR AIRCOE.    IGF::CT::IGF,Department of the Interior,,,209.0,department-of-the-interior,CONT_AWD_IND15PD00503_1406_HHSN316201200159W_7529
305317810,GSQ0715BG0058,BOOZ ALLEN HAMILTON INC,2015-07-20,2021-01-19,204469943.91,IGF::OT::IGF,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0715BG0058_4732_GS00Q09BGD0019_4735
347645769,VA11810000049,LEIDOS SMS INC,2015-12-10,2020-08-27,204469053.81,IGF::OT::IGF  NEW TO AWARD FOR ICMHS,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_VA11810000049_3600_VA11811D1000_3600
350437082,W91QUZ12C0030,"DEFENSE ENGINEERING, INC.",2012-09-30,2017-03-29,204219798.63,ENTERPRISE ENGINEERING SERVICES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W91QUZ12C0030_9700_-NONE-_-NONE-
295171997,DAAB0702F0066,"DRS GLOBAL ENTERPRISE SOLUTIONS, INC.",2002-05-16,2007-05-05,203733738.22,200210!017925!2100!AB07  !USA COMMUNICATIONS-ELECTRONICS  !GS00F0020L     !C!N! !N!DAAB0702F0066      !20020516!20070605!101918811!101918811!101918811!N!TECHNICAL AND MANAGEMENT SERVI!4041 POWDER MILL ROAD     !BELTSVILLE          !MD!20705!24480!025!34!FORT MONMOUTH       !MONMOUTH              !NEW JERSEY!+000000005000!N!N!000000000000!R408!PROGRAM MANAGEMENT/SUPPORT SERVICES               !A7 !ELECTRONICS AND COMMUNICATION !1000!NOT DISCERNABLE OR CLASSIFIED !541330!E! !6! ! ! ! ! !99990909!B! ! ! ! !A! ! ! !000! !  ! ! ! !  !  !Y!C!N!N! ! ! ! ! ! !*  ! ! ! ! ! ! ! !    !      !0001!,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_DAAB0702F0066_9700_GS00F0020L_4730
348940686,W31P4Q07C0335,NORTHROP GRUMMAN SYSTEMS CORPORATION,2007-10-01,2017-03-31,200787152.66,CRAM SOFTWARE DEVELOPMENT,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W31P4Q07C0335_9700_-NONE-_-NONE-
312081792,SAQMPD07F0777,NORTHROP GRUMMAN SYSTEMS CORPORATION,2007-02-06,2018-09-23,198109676.39,ENM GLOBAL DATA COMMUNICATIONS CAPABILITIES UNDER USAID PRIME 3.2,Department of State,,,315.0,department-of-state,CONT_AWD_SAQMPD07F0777_1900_GS35F4506G_4730
307353054,HSBP1016J00792,UNISYS CORPORATION,2016-09-30,2021-09-25,197998268.82,"IGF::OT::IGF  THIS ORDER IS EXECUTED TO FULFILL THE INTEGRATED TRAVELER INITIATIVE (ITI). THE ITI REQUIREMENT IS TO PROVIDE SYSTEMS ENGINEERING AND TECHNICAL SERVICES TO FULLY IMPLEMENT THE LAND, AIR, SEA POES AND CHECKPOINTS. TASKS INCLUDE PLANNING, MANAGEMENT, DESIGN, FABRICATION, PROCURING HARDWARE AND SOFTWARE, INTEGRATION, PROVIDING INSTALLATION MATERIAL AND SERVICES, TESTING, TRAINING AND MAINTENANCE.",Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_HSBP1016J00792_7014_HSHQDC14DE2013_7001
298584364,FA872004C0015,RAYTHEON COMPANY,2004-10-09,2016-08-15,197286242.18,"TAS::57 3600::TAS 200410!000242!5700!GV68  !ESC/ACK                         !FA872004C0015  !A!N! !N!             !      !20040709!20051109!928669969!928669969!001339159!N!RAYTHEON COMPANY              !1620 WILSHIRE DRIVE, SUITE!BELLEVUE            !NE!68005!03950!153!31!BELLEVUE            !SARPY                 !NEBRASKA  !+000001365000!N!N!000079308713!AC67!RDTE/ELECTRONICS&COMMUNICATION EQ-OP SYSTEM DEV !A7 !ELECTRONICS AND COMMUNICATION EQUIP !000 !*                             !541511!E! !3! ! ! ! ! !99990909!B!C!N!A! !A!N!J!2!004!B!  !Z!Y!A! !  !N!C!N! ! ! !Z!C!A!A!000!A!C!N! ! ! !Y!    !      !0001! !",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA872004C0015_9700_-NONE-_-NONE-
308025888,IND12PD01821,DOVEL TECHNOLOGIES LLC,2012-09-17,2017-08-31,197214234.38,HHS-ACF GRANTS CENTER FOR EXCELLENCE - IT SUPPORT AND GRANTS MANGEMENT SUPPORT,Department of the Interior,,,209.0,department-of-the-interior,CONT_AWD_IND12PD01821_1406_GS35F0239K_4730
305314739,GSQ0016AJ0020,BOOZ ALLEN HAMILTON INC,2016-08-23,2021-08-22,194746361.13,MISSION INFORMATION TECHNOLOGY (MISSION IT) EFFORT IGF::OT::IGF,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0016AJ0020_4732_GS00Q09BGD0019_4735
279967705,36C10B18N10030020,"GOVCIO, LLC",2018-08-23,2022-08-22,194542500.08,IGF::OT::IGF TRANSFORMATION TWENTY ONE TOTAL TECHNOLOGY NEXT GENERATION (T4NG) BASIC CONTRACT P00003 INCORPORATES ADMIN CHANGES._TASK ORDER HEALTH PORTFOLIO PMO AND TECHNICAL SUP,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B18N10030020_3600_VA11816D1003_3600
308174735,ING03PC91734,"LEIDOS, INC.",2002-10-15,2008-03-31,193899324.25,,Department of the Interior,,,209.0,department-of-the-interior,CONT_AWD_ING03PC91734_1434_-NONE-_-NONE-
296317928,DJD15HQG0024,SAVA WORKFORCE SOLUTIONS LLC,2015-04-01,2020-09-29,193774228.28,IGF::CT::IGF ENTERPRISE OPERATIONS&MAINTENANCE (O&M) IT SUPPORT SERVICES,Department of Justice,,,252.0,department-of-justice,CONT_AWD_DJD15HQG0024_1524_GS06F0913Z_4732
307829448,HSSCCG16J00038,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",2016-07-29,2021-09-30,193255462.43,IGF::OT::IGF SPEDI,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_HSSCCG16J00038_7003_HSHQDC14DE2017_7001
305314576,GSQ0014AJ0041,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2014-02-06,2017-02-05,192683220.89,"IGF::OT::IGF TASK ORDER (TO) GSQ0014AJ0041 IS HEREBY AWARDED TO SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (SAIC) TO PROVIDE THE U.S ARMY HUMANS RESOURCE COMMAND (HRC) WITH MAINTENANCE, ENHANCEMENT, AND DEVELOPMENT SUPPORT FOR SYSTEMS, PROGRAMS, APPLICATIONS, AND DATABASES VITAL TO MANAGING THE ARMY'S PERSONNEL, IN PEACETIME AND AT WAR.",General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0014AJ0041_4732_GS00Q09BGD0048_4735
